actividades_id,nombre_de_actividad,descripcion,tiempo_requerido,tipo_de_actividad
1,Arar,NA,1,Preparacion de Terreno
2,Surcar,NA,1,Preparacion de Terreno
3,Enceronar,NA,1,Preparacion de Terreno
4,Encalar,NA,1,Preparacion de Terreno
5,Agregar,NA,1,Preparacion de Terreno
6,Abonamiento,NA,1,Preparacion de Terreno
7,Hacer hoyos para árboles,NA,1,Preparacion de Terreno
8,Siembra,NA,1,Siembra
9,Aplicar Plaguicida,NA,1,Plaguicidas
10,Aplicar Abono,NA,1,Abonamiento
11,Ejecucion Riego,NA,1,Riego-Planificacion
12,Manga principal- Instalar/Reempalzar/Arreglar ,NA,1,Riego-Planificacion
13,T-tape- Instalar/Reempalzar/Arreglar ,NA,1,Riego-Planificacion
14,Politubing-Instalar/Reempalzar/Arreglar ,NA,1,Riego-Planificacion
15,Drippers-Instalar/Reempalzar/Arreglar ,NA,1,Riego-Planificacion
16,Difusores-Instalar/Reempalzar/Arreglar ,NA,1,Riego-Planificacion
17,Hacer zanjas,NA,1,Riego-Planificacion
18,Riego,NA,1,Riego-Ejecucion
19,Recoger Cosecha,NA,1,Cosecha
20,Podas,NA,1,Mantenimiento
21,Resiembra,NA,1,Mantenimiento
22,Deshije,NA,1,Mantenimiento
23,Talar,NA,1,Mantenimiento
24,Desyerbo,NA,1,Mantenimiento
25,Deshoje,NA,1,Mantenimiento
26,Aterrar,NA,1,Mantenimiento
27,Entoturado,NA,1,Mantenimiento
28,Preparacion de semilla,NA,1,Preparacion de Semilla
29,Injertar,NA,1,Vivero
