lluvia_id,fecha,lectura_de_lluvia
1,1/2/23,0.88
2,1/4/23,0.13
3,1/9/23,1.5
4,1/11/23,0.63
5,1/13/23,0.13
6,1/26/23,0.13
7,1/27/23,0.13
8,2/14/23,0.13
9,2/15/23,0.25
10,2/16/23,0.25
11,2/17/23,0.25
12,3/20/23,0.06
13,3/21/23,0.38
14,4/5/23,0.13
15,4/8/23,0.88
16,4/10/23,0.5
17,4/17/23,2
18,4/18/23,0.94
19,5/9/23,4.25
20,5/10/23,0.13
21,5/11/23,0.06
22,5/13/23,0.38
23,5/15/23,0.5
24,5/18/23,1.63
25,5/19/23,0.63
26,5/20/23,1.63
27,5/22/23,1.75
28,5/26/23,0.56
29,5/27/23,0.25
30,5/28/23,1.5
31,5/29/23,1.63
32,5/31/23,0.13
33,6/10/23,0.5
34,6/13/23,0.38
35,6/14/23,0.88
36,6/17/23,4.25
37,6/19/23,0.06
38,6/19/23,0.81
39,6/20/23,0.88
40,6/21/23,0.5
41,6/22/23,0.06
42,6/24/23,0.75
43,6/26/23,0.13
44,6/29/23,2.5
45,7/3/23,0.38
46,7/4/23,0.13
47,7/10/23,0.94
48,7/24/23,0.38
49,7/25/23,1
50,7/26/23,0.5
51,7/27/23,0.25
52,7/29/23,0.94
53,8/1/23,1.63
54,8/2/23,0.88
55,8/6/23,1.5
56,8/7/23,0.44
57,8/8/23,0.25
58,8/12/23,0.56
59,8/17/23,1.25
60,8/26/23,1.44
61,8/30/23,0.75
62,8/31/23,0.38
63,9/1/23,1
64,9/3/23,0.69
65,9/8/23,1
66,9/11/23,0.03
67,9/12/23,0.13
68,9/13/23,0.25
69,9/14/23,0.5
70,9/20/23,0.63
71,9/22/23,2.13
72,9/23/23,1
73,9/25/23,1.38
74,9/26/23,0.25
75,10/4/23,0.25
76,10/10/23,0.5
77,10/13/23,0.75
78,10/18/23,0.25
79,10/19/23,1.5
80,10/21/23,1
81,10/27/23,0.25
82,10/29/23,2.5
83,10/27/23,0.25
84,10/30/23,0.13
85,10/31/23,0.63
86,11/2/23,0.38
87,11/3/23,0.13
88,11/6/23,0.5
89,11/8/23,1.75
90,11/9/23,0.38
91,11/22/23,0.75
92,11/25/23,0.38
